ESTACION,FECHA_LOCAL,HORA_LOCAL,TEMPERATURA (°C),HUM. REL (%) ,TEMP. ROCIO ,PRESION ESTACION (hPa),PRESION NIVEL DEL MAR (hPa),DIRECCION,INTENSIDAD (KM/H) ,NUBOSIDAD ,PLAFOND,VISIB
10131,1/1/2016,0,25.6,56,16.3,928.4,1005.2,18,4,3,7,65
10131,1/1/2016,1,25.3,60,17,928.2,1005,20,4,4,7,65
10131,1/1/2016,2,25,58,16.1,928.5,1005.1,36,7,6,7,65
10131,1/1/2016,3,24.4,66,17.6,927.8,1004.6,0,0,6,7,65
10131,1/1/2016,4,23.7,65,16.8,927.4,1004,7,9,4,7,65
10131,1/1/2016,5,23,72,17.7,927.4,1004.1,0,0,5,7,65
10131,1/1/2016,6,22.5,73,17.5,927.8,1004.4,9,4,5,6,65
10131,1/1/2016,7,21.4,80,17.8,928.4,1005.2,18,6,5,6,65
10131,1/1/2016,8,23.3,70,17.5,928.8,1005.4,27,4,5,6,65
10131,1/1/2016,9,25.8,63,18.1,928.9,1005.4,0,0,1,7,65
10131,1/1/2016,10,27,56,17.4,928.4,1004.7,14,9,1,7,65
10131,1/1/2016,11,28,53,17.6,928,1004.2,9,9,1,6,65
10131,1/1/2016,12,29.3,45,16,927.3,1003.4,9,9,1,6,65
10131,1/1/2016,13,30.8,37,14.6,926.6,1002.5,9,19,2,6,65
10131,1/1/2016,14,31.6,36,14.9,925.4,1001.2,11,13,3,6,65
10131,1/1/2016,15,32.4,30,12.5,924.5,1000.1,11,13,4,6,65
10131,1/1/2016,16,33.8,27,12.3,923.6,999,11,19,4,6,65
10131,1/1/2016,17,33.5,32,14.6,923,998.6,14,13,5,6,65
10131,1/1/2016,18,33.6,32,14.8,922.6,998.1,11,19,6,6,65
10131,1/1/2016,19,34.4,32,15.3,922.6,998.2,0,0,3,6,65
10131,1/1/2016,20,33,33,14.5,922.9,998.4,7,13,3,6,65
10131,1/1/2016,21,31.8,40,16.4,924,999.5,0,0,5,6,65
10131,1/1/2016,22,30.1,47,17.4,924.5,1000.1,0,0,5,6,65
10131,1/1/2016,23,29.8,40,14.7,926.2,1001.8,14,19,5,6,65
10131,2/1/2016,0,25.5,60,17.3,927,1003.2,14,28,5,6,65
10131,2/1/2016,1,25,63,17.4,928,1004,18,28,7,6,65
10131,2/1/2016,2,23,70,17.2,927.8,1004,0,0,3,6,65
